Alex Plus Paediatric Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml),Glenmark Pharmaceuticals Ltd,72.5  ,61.62,15 ml in 1 packet,Prescription Required,,ReferencesDailyMed. Chlorpheniramine maleate phenylephrine HCl. [Accessed 18 Apr. 2019] (online) Available from:Drugs.com. Chlorpheniramine. [Accessed 18 Apr. 2019] (online) Available from:Drugs.com. Pheniramine. [Accessed 18 Apr. 2019] (online) Available from:Chlorpheniramine. Brentford Middlesex: GlaxoSmithKline Consumer Healthcare; 1997 [revised 12 Apr. 2016]. [Accessed 18 Apr. 2019] (online) Available from:Pheniramine. Mumbai India: Sanofi India Ltd.; 2017. [Accessed 18 Apr. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Atorva Tablet,Atorvastatin (10mg),Zydus Cadila,91.89  ,78.11,15 tablets in 1 strip,Prescription Required,Related Lab TestsCholesterol - HDLCholesterol - LDLCholesterol - Total,ReferencesBersot TP. Drug Therapy for Hypercholesterolemia and Dyslipidemia. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 893-98.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 104-105.Gotto AM Jr Opie LH. Lipid-Modifying and Antiatherosclerotic Drugs. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 819-20.Atorvastatin calcium. Dublin Ireland: Pfizer Ireland Pharmaceuticals; 2009. [Accessed 14 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Atorvastatin. [Accessed 14 Mar. 2019] (online) Available from:,Zydus Tower Satellite Cross RoadsAhmedabad – 380015 Gujarat India.
Admenta 10 Tablet,Memantine (10mg),Sun Pharmaceutical Industries Ltd,192  ,163.2,10 tablets in 1 strip,Prescription Required,,ReferencesKatzung BG. Special Aspect of Geriatric Pharmacology. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 1141-42.Standaert DG Roberson ED. Treatment of Central Nervous System Degenerative Disorders. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 622.Stahl SM editor. Memantine. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 397-400.Memantine HCl. Dublin Ireland: Forest Laboratories Ireland Ltd.; 2003 [revised Oct 2013]. [Accessed 25 Jan. 2019] (online) Available from:Memantine hydrochloride [EMC SmPC]. Hatfield Hertfordshire: Generics UK T/A Mylan; 2013 [revised Jun. 2015]. [Accessed 25 Mar 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 25 Mar. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Acogut Tablet,Acotiamide (100mg),Lupin Ltd,217.75  ,185.09,15 tablets in 1 strip,Prescription Required,,ReferencesPharmaceuticals and Medical Devices Agency Japan. Report on the Deliberation Results: Acotiamide Hydrochloride Hydrate; 2013. [Accessed 31 Jan. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,Lupin Ltd 3rd floor Kalpataru Inspire Off. W E Highway Santacruz (East) Mumbai 400 055. India
Alkof DX Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),Alkem Laboratories Ltd,91  ,77.35,100 ml in 1 bottle,Prescription Required,,ReferencesDrugs.com. Chlorpheniramine and dextromethorphan. [Accessed 17 Apr. 2019] (online) Available from:DailyMed. Chlorpheniramine maleate and dextromethorphan hydrobromide liquid. [Accessed 17 Apr. 2019] (online) Available from:,Alkem Laboratories Limited Devashish Building Alkem House Senapati Bapat Road Lower Parel Mumbai - 400 013.
Amantrel Tablet,Amantadine (100mg),Cipla Ltd,183.71  ,156.15,15 tablets in 1 strip,Prescription Required,,ReferencesAminoff MJ. Pharmacologic Management of Parkinsonism & Other Movement Disorders. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 477.Standaert DG Roberson ED. Treatment of Central Nervous System Degenerative Disorders. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 619.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 48-49.Amantadine. Bridgewater New Jersey: Vertical Pharmaceuticals LLC; 1966 [revised Feb. 2018]. [Accessed 19 Jun. 2019] (online) Available from:Amantadine hydrochloride. Walsall UK: Fontus Health Ltd.; 2019. [Accessed 19 Jun. 2019] (online) Available from:Amantadine hydrochloride. North Ryde New South Wales: NOVARTIS Pharmaceuticals Australia Pty Limited; 2014. [Accessed 19 Jun. 2019] (online) Available from:ScienceDirect. Amantadine. [Accessed 19 Jun. 2019] (online) Available from:Drugs.com. Amantadine Pregnancy and Breastfeeding Warnings. [Accessed 19 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amantadine. [Updated 2018 Oct 31]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Acitrom 3 Tablet,Acenocoumarol (3mg),Abbott,481.69  ,409.44,30 tablets in 1 strip,Prescription Required,,ReferencesWeitz JI. Blood Coagulation and Anticoagulant Fibrinolytic and Antiplatelet Drugs. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 865-71Acenocoumarol. Luxembourg: Merus Labs Luxco II S.à R.L.; 1972 [revised 08 Oct. 2015]. (online) Available from:Castellano JM Narayan RL Vaishnava P et al. Anticoagulation during pregnancy in patients with a prosthetic heart valve. Nat Rev Cardiol. 2012;9(7):415-24. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Acenocoumarol. [Updated 2020 Jan 20]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Acenocoumarol. [Accessed 14 Mar. 2019] (online) Available from:,16th Floor Godrej BKC Plot – C “G” Block Bandra-Kurla Complex Bandra (East) Mumbai – 400 051 India
Apetamin Syrup,Cyproheptadine (2mg/5ml),Tablets India Limited,150  ,127.5,200 ml in 1 bottle,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesKatzung BG. Histamines Serotonin & the ErgotAlkaloids. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 285.Sanders-Bush E Hazelwood L. 5-Hydroxytryptamine (Serotonin) and Dopamine. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 351.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 342-43.Medscape. Cyproheptadine. [Accessed 01 Apr. 2019] (online) Available from:Cyproheptadine. Hinjwadi Pune: Emcure Pharmaceuticals Ltd.; 2017 [Accessed 1 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Tablets (India) Limited “Jhaver Centre” 72 Marshalls Road Chennai 600 008.
Advent 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),Cipla Ltd,200.57  ,170.48,10 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Amodep 5 Tablet,Amlodipine (5mg),FDC Ltd,14.44  ,12.27,14 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 758-60.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 60-61.Opie LH. Calcium Channel Blockers. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 86-88.Amlodipine besylate [FDA Label]. New York NY: Pfizer; 2011. [Accessed 23 Jan. 2019] (online) Available from:Amlodipine besylate [FDA Label]. New York NY: Pfizer Labs.; 1987 [revised May 2011]. [Accessed 14 Mar. 2019] (online) Available from:Drugs.com. Amlodipine Pregnancy and Breastfeeding Warnings. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amlodipine. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Amlodipine. [Accessed 14 Mar. 2019] (online) Available from:,FDC LIMITED B-8 MIDC Area Waluj - 431 136 Dist. Aurangabad Maharashtra
Aerodil SF Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),Zydus Cadila,98  ,83.3,100 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesEuropean Medicne Agency. Revised assessment report: Ambroxol and bromhexine containing medicinal products. 2015. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Terbutaline. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Ambroxol. [Accessed 01 Apr. 2019] (online) Available from:PubChem. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:,Zydus Tower Satellite Cross RoadsAhmedabad – 380015 Gujarat India.
Adaple-C Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Wallace Pharmaceuticals Pvt Ltd,226  ,192.1,15 gm in 1 tube,Not Mentioned,,ReferencesAdapalene. Watford Hertfordshire: Galderma (U.K) Ltd.; 1998 [revised May 2018]. [Accessed 29 Jan. 2019] (online) Available from:MedlinePlus. Clindamycin. [Accessed 25 Apr. 2019] (online) Available from:Adapalene. Quebec Canada: Galderma Production Canada Inc.; 2007. [Accessed 03 Apr. 2019] (online) Available from:Mayo Clinic. Clindamycin. [Accessed 25 Apr. 2019] (online) Available from:,Wallace Pharmaceuticals Pvt. Ltd. 3rd Floor Dempo Trade Centre Bldg. Patto Plaza EDC Complex Panaji 403001 Goa India.
Amrox-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Leeford Healthcare Ltd,60  ,51,60 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesEuropean Medicne Agency. Revised assessment report: Ambroxol and bromhexine containing medicinal products. 2015. [Accessed 01 Apr. 2019] (online) Available from:Levalbuterol. Marlborough Massachusetts: Sunovion Pharmaceuticals Inc.; 1999. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Ambroxol. [Accessed 01 Apr. 2019] (online) Available from:PubChem. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:,Leeford Healthcare Limited  Leo House Shaheed Bhagat Singh Nagar Dugri-Dhandra Road Near Joseph School  Ludhiana-141116
Azivent 500 Tablet,Azithromycin (500mg),Aristo Pharmaceuticals Pvt Ltd,Not For Sale,95.6,5 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Mercantile Chamber 3rd Floor 12 J.N. Heredia Marg Ballard Estate Mumbai – 400 001 India.
Acnedap Gel,Dapsone (5% w/w),Cipla Ltd,362.03  ,307.73,15 gm in 1 tube,Prescription Required,,ReferencesGumbo T. Chemotherapy of Tuberculosis Mycobacterium Avium Complex Disease and Leprosy. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 1563-64.Chambers HF Deck DH. Antimycobacterial Drugs. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 831.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 354-56.Dapsone. Fort Collins Colorado: QLT USA Inc.; 2005. [Accessed 22 Jul. 2019] (online) Available from:Drugs.com. Dapsone Topical Pregnancy and Breastfeeding Warnings. [Accessed 01 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-98. [Accessed 01 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
AF-K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Systopic Laboratories Pvt Ltd,173  ,147.05,100 ml in 1 bottle,Not Mentioned,,ReferencesKetoconazole. High Wycombe Bucks: Janssen-Cilag Ltd.; 1998 [revised 8 Feb. 2019]. [Accessed 29 Mar. 2019] (online) Available from:ScienceDirect. Zinc pyrithione. [Accessed 29 Mar. 2019] (online) Available from:Drugs.com. Ketoconazole. [Accessed 29 Mar. 2019] (online) Available from:PubChem. Zinc pyrithione. [Accessed 29 Mar. 2019] (online) Available from:,Systopic Laboratories Pvt. Ltd. 101 Pragati Chambers Commercial Complex Ranjit Nagar New Delhi-110008
Arbitel 40 Tablet,Telmisartan (40mg),Micro Labs Ltd,73.58  ,62.54,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesPfeffer MA Opie LH. Inhibitors of the Renin-Angiotensin-Aldosterone System. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. p. 157.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 1322-23.Telmisartan. Bracknell Berkshire: Boehringer Ingelheim Limited; 1998 [revised Nov. 2017]. [Accessed 20 Mar. 2019] (online) Available from:Telmisartan. Ingelheim Germany: Boehringer Ingelheim Pharma KG; 1998. [Accessed 20 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 19 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
AD 100mg Capsule,Racecadotril (100mg),Hetero Drugs Ltd,102.85  ,87.42,10 capsules in 1 strip,Prescription Required,Related Lab TestsStool Examination R/M,ReferencesRacecadotril. Vernouillet: SOPHARTEX; revised Jul. 2015. [Accessed on 28 Mar. 2019] (online) Available from:Racecadotril. Ireland: Bioprojet Europe Ltd.; 2011 [revised 16 Jul. 2015]. [Accessed on 28 Mar. 2018] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,7-2-A2 Hetero Corporate Industrial Estates Sanath Nagar Hyderabad – 500 018. Telangana INDIA
Apdrops LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Ajanta Pharma Ltd,175  ,148.75,5 ml in 1 bottle,Prescription Required,,ReferencesDrugs.com. Loteprednol. [Accessed 18 Apr. 2019] (online) Available from:Moxifloxacin hydrochloride. Camberley Surrey: Novartis Pharmaceuticals UK Ltd.; 2009 [revised 19 Sep. 2018]. [Accessed 18 Apr. 2019] (online) Available from:Loteprednol etabonate. Tampa Florida: Bausch & Lomb Incorporated; 1998 [revised Sep. 2012]. [Accessed 18 Apr. 2019] (online) Available from:ScienceDirect. Moxifloxacin. [Accessed 18 Apr. 2019] (online) Available from:,Ajanta House Charkop Kandivli West Mumbai 400 067 India
Alkacip Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),Cipla Ltd,70  ,59.5,100 ml in 1 bottle,Not Mentioned,Related Lab TestsCalciumCreatinineCreatinine - SpotUric AcidUrine Routine & Microscopy,ReferencesDrugs.com. Sodium citrate. [Accessed 02 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Avil NU 10mg Tablet,Cetirizine (10mg),Sanofi India Ltd,18.44  ,15.67,10 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 238-39.Drugs.com. Cetrizine. [Accessed 01 Apr. 2019] (online) Available from:Cetirizine. New York New York: Pfizer Labs; 2003. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
